contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),manav_jmr,5108,1722789300,1251,1294
1993,Codeforces Round 963 (Div. 2),hritikkaushik,5108,1722789300,1328,1350
1993,Codeforces Round 963 (Div. 2),Prakhar_Gupta_ji,5108,1722789300,1048,1156
1993,Codeforces Round 963 (Div. 2),Sakshamjain545,5122,1722789300,1130,1210
1993,Codeforces Round 963 (Div. 2),JasamritRahala,5122,1722789300,1443,1434
1993,Codeforces Round 963 (Div. 2),kukuforward,5122,1722789300,1357,1370
1993,Codeforces Round 963 (Div. 2),jaddu69,5122,1722789300,1300,1329
1993,Codeforces Round 963 (Div. 2),yuval_b,5122,1722789300,1392,1396
1993,Codeforces Round 963 (Div. 2),CatsAreCool,5122,1722789300,1665,1602
1993,Codeforces Round 963 (Div. 2),nvsailikhith,5122,1722789300,1447,1437
1993,Codeforces Round 963 (Div. 2),ezio26,5122,1722789300,1163,1233
1993,Codeforces Round 963 (Div. 2),jkunwu,5122,1722789300,1183,1246
1993,Codeforces Round 963 (Div. 2),NoNameQWQ,5122,1722789300,1309,1335
1993,Codeforces Round 963 (Div. 2),Akashisang,5122,1722789300,1421,1417
1993,Codeforces Round 963 (Div. 2),newbievn,5122,1722789300,1097,1188
1993,Codeforces Round 963 (Div. 2),Cherycherry,5122,1722789300,1133,1212
1993,Codeforces Round 963 (Div. 2),beihaiyouyu,5122,1722789300,1182,1246
1993,Codeforces Round 963 (Div. 2),Ellipse,5122,1722789300,1292,1324
1993,Codeforces Round 963 (Div. 2),souparnoghose3377,5137,1722789300,1137,1269
1993,Codeforces Round 963 (Div. 2),wyaolan,5137,1722789300,1531,1500
1993,Codeforces Round 963 (Div. 2),Dolfun,5137,1722789300,1673,1608
1993,Codeforces Round 963 (Div. 2),krishnavamsi21,5137,1722789300,1268,1306
1993,Codeforces Round 963 (Div. 2),bt21cse217,5137,1722789300,1476,1458
1993,Codeforces Round 963 (Div. 2),hs215237czy,5137,1722789300,1370,1380
1993,Codeforces Round 963 (Div. 2),carolinafrommicrosoft,5137,1722789300,0,507
1993,Codeforces Round 963 (Div. 2),SuperMo,5137,1722789300,1102,1191
1993,Codeforces Round 963 (Div. 2),RagavKR,5137,1722789300,968,1104
1993,Codeforces Round 963 (Div. 2),Ahmed_Yosry,5137,1722789300,1264,1303
1993,Codeforces Round 963 (Div. 2),m_raj5,5137,1722789300,1313,1338
1993,Codeforces Round 963 (Div. 2),Param3010,5137,1722789300,1146,1221
1993,Codeforces Round 963 (Div. 2),Zylenox,5137,1722789300,1643,1585
1993,Codeforces Round 963 (Div. 2),uf982,5137,1722789300,1429,1423
1993,Codeforces Round 963 (Div. 2),rahul_chowdhury,5137,1722789300,1293,1324
1993,Codeforces Round 963 (Div. 2),burns7,5137,1722789300,1393,1396
1993,Codeforces Round 963 (Div. 2),Psych_x7,5137,1722789300,1255,1296
1993,Codeforces Round 963 (Div. 2),mathnebula186f,5137,1722789300,1390,1394
1993,Codeforces Round 963 (Div. 2),pragunb02,5155,1722789300,1415,1412
1993,Codeforces Round 963 (Div. 2),Anil_Kumar_yedla,5155,1722789300,1215,1267
1993,Codeforces Round 963 (Div. 2),striver_2.0,5155,1722789300,1448,1437
1993,Codeforces Round 963 (Div. 2),El_Gemmy,5155,1722789300,1483,1463
1993,Codeforces Round 963 (Div. 2),garam_icecream,5155,1722789300,1196,1254
1993,Codeforces Round 963 (Div. 2),rahidilbayramli,5155,1722789300,1619,1566
1993,Codeforces Round 963 (Div. 2),OptxPrime,5155,1722789300,1405,1405
1993,Codeforces Round 963 (Div. 2),najmiddinweb,5155,1722789300,1184,1246
1993,Codeforces Round 963 (Div. 2),cj2024,5155,1722789300,501,852
1993,Codeforces Round 963 (Div. 2),akshatkrsing,5155,1722789300,1265,1303
1993,Codeforces Round 963 (Div. 2),AmanS09,5155,1722789300,1048,1213
1993,Codeforces Round 963 (Div. 2),minhnguyent546,5155,1722789300,1644,1586
1993,Codeforces Round 963 (Div. 2),noushil004,5155,1722789300,1544,1509
1993,Codeforces Round 963 (Div. 2),BinaryMind,5155,1722789300,1226,1275
1993,Codeforces Round 963 (Div. 2),mrsuns,5155,1722789300,1740,1660
1993,Codeforces Round 963 (Div. 2),Mr...Q,5155,1722789300,1272,1308
1993,Codeforces Round 963 (Div. 2),2jogger1,5155,1722789300,1802,1709
1993,Codeforces Round 963 (Div. 2),Rosmontis_L,5155,1722789300,1539,1506
1993,Codeforces Round 963 (Div. 2),Kareninahui,5155,1722789300,1377,1384
1993,Codeforces Round 963 (Div. 2),Siva2003,5155,1722789300,1178,1242
1993,Codeforces Round 963 (Div. 2),arthur_369,5155,1722789300,464,825
1993,Codeforces Round 963 (Div. 2),Mystical-Nifer,5155,1722789300,1439,1430
1993,Codeforces Round 963 (Div. 2),AagamShah,5155,1722789300,1351,1365
1993,Codeforces Round 963 (Div. 2),Kiffaz,5155,1722789300,1450,1438
1993,Codeforces Round 963 (Div. 2),melty2003,5155,1722789300,1375,1383
1993,Codeforces Round 963 (Div. 2),Meghmar11,5155,1722789300,889,1054
1993,Codeforces Round 963 (Div. 2),RedMinecrafter101,5155,1722789300,1539,1506
1993,Codeforces Round 963 (Div. 2),OnePiece_3mk,5182,1722789300,1311,1336
1993,Codeforces Round 963 (Div. 2),kanishkgupta071,5182,1722789300,1560,1521
1993,Codeforces Round 963 (Div. 2),setsquare,5182,1722789300,1408,1407
1993,Codeforces Round 963 (Div. 2),priyanshusrivastava770,5182,1722789300,0,506
1993,Codeforces Round 963 (Div. 2),muhammad_jarjoumi,5182,1722789300,1294,1324
1993,Codeforces Round 963 (Div. 2),kafka_dog,5182,1722789300,1261,1300
1993,Codeforces Round 963 (Div. 2),Wowowwo,5182,1722789300,1288,1319
1993,Codeforces Round 963 (Div. 2),namanjha2014,5182,1722789300,1183,1245
1993,Codeforces Round 963 (Div. 2),Gamin8ing,5182,1722789300,1128,1207
1993,Codeforces Round 963 (Div. 2),donpaul2718,5182,1722789300,1335,1353
1993,Codeforces Round 963 (Div. 2),Shail_369,5182,1722789300,824,1055
1993,Codeforces Round 963 (Div. 2),miaKhalifa69,5182,1722789300,0,506
1993,Codeforces Round 963 (Div. 2),reky5010,5182,1722789300,1577,1599
1993,Codeforces Round 963 (Div. 2),dragon1107,5182,1722789300,1291,1321
1993,Codeforces Round 963 (Div. 2),arihantjain72000,5182,1722789300,1079,1175
1993,Codeforces Round 963 (Div. 2),baklol_choder,5182,1722789300,1305,1331
1993,Codeforces Round 963 (Div. 2),TheMarioFan102,5182,1722789300,1526,1495
1993,Codeforces Round 963 (Div. 2),Gojo_Fan_Boy,5182,1722789300,391,771
1993,Codeforces Round 963 (Div. 2),cody464,5200,1722789300,358,748
1993,Codeforces Round 963 (Div. 2),scyyyyyyyyyy,5200,1722789300,1605,1555
1993,Codeforces Round 963 (Div. 2),Abhinav_Thakur_0_1,5200,1722789300,1253,1294
1993,Codeforces Round 963 (Div. 2),maahirarora_0305,5200,1722789300,1308,1333
1993,Codeforces Round 963 (Div. 2),Autumn21,5200,1722789300,1088,1180
1993,Codeforces Round 963 (Div. 2),av_01,5200,1722789300,1253,1294
1993,Codeforces Round 963 (Div. 2),Welcome24ever,5200,1722789300,1640,1582
1993,Codeforces Round 963 (Div. 2),fghxcgsdfhg,5200,1722789300,1318,1341
1993,Codeforces Round 963 (Div. 2),Shiro_Oni,5200,1722789300,1433,1425
1993,Codeforces Round 963 (Div. 2),chechau,5200,1722789300,1492,1470
1993,Codeforces Round 963 (Div. 2),DevanshKesan,5200,1722789300,1333,1351
1993,Codeforces Round 963 (Div. 2),BigByte,5200,1722789300,1130,1273
1993,Codeforces Round 963 (Div. 2),monji,5200,1722789300,1236,1282
1993,Codeforces Round 963 (Div. 2),Julea,5200,1722789300,0,506
1993,Codeforces Round 963 (Div. 2),xb_,5214,1722789300,1220,1270
1993,Codeforces Round 963 (Div. 2),Avijit_Biswas,5214,1722789300,1423,1417
1993,Codeforces Round 963 (Div. 2),plant_trees,5214,1722789300,1282,1314
1993,Codeforces Round 963 (Div. 2),Kener_Castillo,5214,1722789300,1136,1212
1993,Codeforces Round 963 (Div. 2),kushSharma924,5214,1722789300,1483,1463
1993,Codeforces Round 963 (Div. 2),im_veer29,5214,1722789300,1243,1287
1993,Codeforces Round 963 (Div. 2),Reality_is_delusion,5214,1722789300,1375,1382
1993,Codeforces Round 963 (Div. 2),akshadamodak06,5214,1722789300,1007,1127
1993,Codeforces Round 963 (Div. 2),rumblegod,5214,1722789300,1089,1181
1993,Codeforces Round 963 (Div. 2),Flynek,5214,1722789300,1323,1344
1993,Codeforces Round 963 (Div. 2),Romakolesn,5214,1722789300,1640,1582
1993,Codeforces Round 963 (Div. 2),CloudsUnfolding,5214,1722789300,1427,1420
1993,Codeforces Round 963 (Div. 2),grim.reaper.25,5214,1722789300,1289,1319
1993,Codeforces Round 963 (Div. 2),Not_Nuclear,5214,1722789300,1304,1330
1993,Codeforces Round 963 (Div. 2),simple_model,5214,1722789300,1017,1133
1993,Codeforces Round 963 (Div. 2),pxys55,5214,1722789300,1224,1331
1993,Codeforces Round 963 (Div. 2),taker_200,5214,1722789300,1216,1267
1993,Codeforces Round 963 (Div. 2),sikri_daksh,5214,1722789300,1111,1196
1993,Codeforces Round 963 (Div. 2),emanuel2700,5214,1722789300,1187,1247
1993,Codeforces Round 963 (Div. 2),qwyz,5233,1722789300,1441,1430
1993,Codeforces Round 963 (Div. 2),ERin_cy,5233,1722789300,1098,1186
1993,Codeforces Round 963 (Div. 2),AmartyaXphy,5233,1722789300,1461,1445
1993,Codeforces Round 963 (Div. 2),aman_choudhari,5233,1722789300,1321,1342
1993,Codeforces Round 963 (Div. 2),Kesh_1523,5233,1722789300,1182,1243
1993,Codeforces Round 963 (Div. 2),dhawal9z,5233,1722789300,1216,1267
1993,Codeforces Round 963 (Div. 2),Ayushcoder,5233,1722789300,1070,1168
1993,Codeforces Round 963 (Div. 2),jerry.orz,5233,1722789300,1329,1348
1993,Codeforces Round 963 (Div. 2),One_piece_is_real_26,5233,1722789300,1060,1161
1993,Codeforces Round 963 (Div. 2),Tengen.,5233,1722789300,1175,1239
1993,Codeforces Round 963 (Div. 2),ADS-BOT,5233,1722789300,538,878
1993,Codeforces Round 963 (Div. 2),star_xiao,5233,1722789300,1327,1346
1993,Codeforces Round 963 (Div. 2),daksh942,5233,1722789300,1414,1410
1993,Codeforces Round 963 (Div. 2),Yilliee,5233,1722789300,1147,1219
1993,Codeforces Round 963 (Div. 2),Ahmed_El_Gendy,5233,1722789300,1475,1456
1993,Codeforces Round 963 (Div. 2),momo_not_cry,5248,1722789300,1065,1216
1993,Codeforces Round 963 (Div. 2),MehulV,5248,1722789300,1187,1247
1993,Codeforces Round 963 (Div. 2),shiroboyy,5248,1722789300,1202,1257
1993,Codeforces Round 963 (Div. 2),Mk72,5248,1722789300,1629,1573
1993,Codeforces Round 963 (Div. 2),IUA_Hasin,5248,1722789300,1236,1281
1993,Codeforces Round 963 (Div. 2),CangShuV,5248,1722789300,1705,1631
1993,Codeforces Round 963 (Div. 2),fapipotato,5248,1722789300,1743,1661
1993,Codeforces Round 963 (Div. 2),pigpog,5248,1722789300,1225,1273
1993,Codeforces Round 963 (Div. 2),luoyandanfei,5248,1722789300,1230,1277
1993,Codeforces Round 963 (Div. 2),ritesh_gupta97,5248,1722789300,1355,1367
1993,Codeforces Round 963 (Div. 2),tchuana4,5248,1722789300,1609,1558
1993,Codeforces Round 963 (Div. 2),Xh_QwQ,5248,1722789300,1484,1463
1993,Codeforces Round 963 (Div. 2),LA1THY,5248,1722789300,1363,1372
1993,Codeforces Round 963 (Div. 2),akshayw1,5261,1722789300,1233,1279
1993,Codeforces Round 963 (Div. 2),linweiyu1,5261,1722789300,1435,1425
1993,Codeforces Round 963 (Div. 2),Flower08,5261,1722789300,1445,1433
1993,Codeforces Round 963 (Div. 2),sarkarstic,5261,1722789300,1315,1337
1993,Codeforces Round 963 (Div. 2),divyanshubhatt,5261,1722789300,1065,1164
1993,Codeforces Round 963 (Div. 2),Mio0222,5261,1722789300,0,504
1993,Codeforces Round 963 (Div. 2),yagyesh05,5261,1722789300,1145,1217
1993,Codeforces Round 963 (Div. 2),ayush1310,5261,1722789300,1314,1337
1993,Codeforces Round 963 (Div. 2),shailesh_2583,5261,1722789300,1370,1377
1993,Codeforces Round 963 (Div. 2),MaroonX,5261,1722789300,929,1077
1993,Codeforces Round 963 (Div. 2),ppwani,5261,1722789300,1484,1463
1993,Codeforces Round 963 (Div. 2),gabriel,5261,1722789300,1289,1355
1993,Codeforces Round 963 (Div. 2),kush122,5261,1722789300,1215,1266
1993,Codeforces Round 963 (Div. 2),Li_Naraka,5261,1722789300,1320,1341
1993,Codeforces Round 963 (Div. 2),jauiwfga,5261,1722789300,1371,1415
1993,Codeforces Round 963 (Div. 2),hungsona93,5276,1722789300,1560,1520
1993,Codeforces Round 963 (Div. 2),kkppisthebest,5276,1722789300,1306,1331
1993,Codeforces Round 963 (Div. 2),darkFlower17,5276,1722789300,1293,1321
1993,Codeforces Round 963 (Div. 2),vidhi_1607,5276,1722789300,1178,1240
1993,Codeforces Round 963 (Div. 2),jayesh_pandit,5276,1722789300,891,1053
1993,Codeforces Round 963 (Div. 2),Dly,5276,1722789300,1408,1405
1993,Codeforces Round 963 (Div. 2),NguyenHuuHung,5276,1722789300,1589,1542
1993,Codeforces Round 963 (Div. 2),hilbertmf,5276,1722789300,1273,1307
1993,Codeforces Round 963 (Div. 2),RJ1412,5276,1722789300,1216,1266
1993,Codeforces Round 963 (Div. 2),LuvSran,5276,1722789300,0,505
1993,Codeforces Round 963 (Div. 2),Forgoi,5276,1722789300,1360,1370
1993,Codeforces Round 963 (Div. 2),jainil24,5276,1722789300,1147,1219
1993,Codeforces Round 963 (Div. 2),Shadow_Z,5276,1722789300,1018,1132
1993,Codeforces Round 963 (Div. 2),vasily312,5289,1722789300,1480,1459
1993,Codeforces Round 963 (Div. 2),mercyknight100,5289,1722789300,1170,1234
1993,Codeforces Round 963 (Div. 2),stellar,5289,1722789300,1277,1309
1993,Codeforces Round 963 (Div. 2),luotianyi_rated,5289,1722789300,0,504
1993,Codeforces Round 963 (Div. 2),Hitarth_Thakkar,5289,1722789300,1212,1263
1993,Codeforces Round 963 (Div. 2),ayushrl2005,5289,1722789300,1182,1242
1993,Codeforces Round 963 (Div. 2),vaishnoviarun7060,5289,1722789300,1058,1159
1993,Codeforces Round 963 (Div. 2),AryanM,5289,1722789300,1552,1513
1993,Codeforces Round 963 (Div. 2),Fu_Yun024,5289,1722789300,923,1072
1993,Codeforces Round 963 (Div. 2),akasaudhan,5289,1722789300,1510,1482
1993,Codeforces Round 963 (Div. 2),hnust_ljh,5289,1722789300,1214,1264
1993,Codeforces Round 963 (Div. 2),jh_cf,5289,1722789300,1550,1512
1993,Codeforces Round 963 (Div. 2),code_manik,5289,1722789300,1092,1234
1993,Codeforces Round 963 (Div. 2),yhy001,5302,1722789300,1366,1374
1993,Codeforces Round 963 (Div. 2),yl.vishal2002,5302,1722789300,1081,1173
1993,Codeforces Round 963 (Div. 2),czkczk,5302,1722789300,1433,1487
1993,Codeforces Round 963 (Div. 2),Team2_Tien,5302,1722789300,1202,1256
1993,Codeforces Round 963 (Div. 2),MJhayaLavannyah,5302,1722789300,838,1021
1993,Codeforces Round 963 (Div. 2),vanigupta262,5302,1722789300,1380,1384
1993,Codeforces Round 963 (Div. 2),diego_in_cf,5302,1722789300,1441,1429
1993,Codeforces Round 963 (Div. 2),Prayag_Kalriya_,5302,1722789300,1462,1445
1993,Codeforces Round 963 (Div. 2),mertokilla,5302,1722789300,1160,1227
1993,Codeforces Round 963 (Div. 2),ThePeak,5302,1722789300,1435,1425
1993,Codeforces Round 963 (Div. 2),presento,5302,1722789300,1683,1614
1993,Codeforces Round 963 (Div. 2),RD_02,5302,1722789300,0,504
1993,Codeforces Round 963 (Div. 2),neel__18,5302,1722789300,1581,1535
1993,Codeforces Round 963 (Div. 2),Hackerman278,5302,1722789300,1793,1699
1993,Codeforces Round 963 (Div. 2),steph_hl,5302,1722789300,1176,1238
1993,Codeforces Round 963 (Div. 2),reborn_star,5302,1722789300,1485,1463
1993,Codeforces Round 963 (Div. 2),JyyXD,5318,1722789300,0,504
1993,Codeforces Round 963 (Div. 2),baicai1,5318,1722789300,1159,1226
1993,Codeforces Round 963 (Div. 2),rahul710,5318,1722789300,1255,1293
1993,Codeforces Round 963 (Div. 2),Hirro,5318,1722789300,1580,1534
1993,Codeforces Round 963 (Div. 2),JorgeIbanez,5318,1722789300,1678,1610
1993,Codeforces Round 963 (Div. 2),kalpking,5318,1722789300,1226,1273
1993,Codeforces Round 963 (Div. 2),surajchaudharyy,5318,1722789300,1148,1218
1993,Codeforces Round 963 (Div. 2),UZQueen0812,5318,1722789300,0,504
1993,Codeforces Round 963 (Div. 2),Shine_Star,5318,1722789300,1473,1453
1993,Codeforces Round 963 (Div. 2),ccny,5318,1722789300,1179,1275
1993,Codeforces Round 963 (Div. 2),ivanush,5318,1722789300,1580,1534
1993,Codeforces Round 963 (Div. 2),RJ_Vidit,5318,1722789300,1654,1591
1993,Codeforces Round 963 (Div. 2),lt_gen_Dp_Pandey,5318,1722789300,835,1087
1993,Codeforces Round 963 (Div. 2),Shounak_25,5318,1722789300,1196,1252
1993,Codeforces Round 963 (Div. 2),hackr,5332,1722789300,995,1117
1993,Codeforces Round 963 (Div. 2),anujmishra,5332,1722789300,1400,1398
1993,Codeforces Round 963 (Div. 2),Deecey01,5332,1722789300,1474,1454
1993,Codeforces Round 963 (Div. 2),Null_Resot,5332,1722789300,1652,1589
1993,Codeforces Round 963 (Div. 2),redcoder_122,5332,1722789300,1499,1473
1993,Codeforces Round 963 (Div. 2),tsharmi12341234,5332,1722789300,1349,1360
1993,Codeforces Round 963 (Div. 2),francarthery,5332,1722789300,1226,1272
1993,Codeforces Round 963 (Div. 2),Se7enn,5332,1722789300,1545,1507
1993,Codeforces Round 963 (Div. 2),akash56,5332,1722789300,759,1032
1993,Codeforces Round 963 (Div. 2),Divy_2507,5332,1722789300,890,1051
1993,Codeforces Round 963 (Div. 2),Chandupatla_Abhinav,5332,1722789300,1345,1358
1993,Codeforces Round 963 (Div. 2),mohmmdali,5332,1722789300,1297,1323
1993,Codeforces Round 963 (Div. 2),zen_02,5332,1722789300,1243,1284
1993,Codeforces Round 963 (Div. 2),hiding_,5332,1722789300,1279,1310
1993,Codeforces Round 963 (Div. 2),whoisYASH,5332,1722789300,1227,1273
1993,Codeforces Round 963 (Div. 2),_Eren_,5347,1722789300,1702,1628
1993,Codeforces Round 963 (Div. 2),Neeraj_14,5347,1722789300,1298,1324
1993,Codeforces Round 963 (Div. 2),nonam33,5347,1722789300,1202,1255
1993,Codeforces Round 963 (Div. 2),narwaaria,5347,1722789300,1039,1145
1993,Codeforces Round 963 (Div. 2),mylnikov,5347,1722789300,921,1070
1993,Codeforces Round 963 (Div. 2),ineffable_27,5347,1722789300,1335,1350
1993,Codeforces Round 963 (Div. 2),Akshat.k.,5347,1722789300,1336,1351
1993,Codeforces Round 963 (Div. 2),Mr.Mittal,5347,1722789300,1176,1237
1993,Codeforces Round 963 (Div. 2),vatsc,5355,1722789300,1120,1199
1993,Codeforces Round 963 (Div. 2),HET03,5355,1722789300,1277,1308
1993,Codeforces Round 963 (Div. 2),vajpaiansh20,5355,1722789300,0,503
1993,Codeforces Round 963 (Div. 2),omium,5355,1722789300,1571,1527
1993,Codeforces Round 963 (Div. 2),Timkoala,5355,1722789300,1669,1602
1993,Codeforces Round 963 (Div. 2),naruto__18,5355,1722789300,1573,1528
1993,Codeforces Round 963 (Div. 2),suchet_k,5355,1722789300,1710,1634
1993,Codeforces Round 963 (Div. 2),SuvratZZZ,5355,1722789300,1324,1342
1993,Codeforces Round 963 (Div. 2),imRJD14,5355,1722789300,1143,1214
1993,Codeforces Round 963 (Div. 2),Krish_3011,5355,1722789300,971,1101
1993,Codeforces Round 963 (Div. 2),devraushan,5355,1722789300,1348,1360
1993,Codeforces Round 963 (Div. 2),UPC-JYC,5355,1722789300,1259,1295
1993,Codeforces Round 963 (Div. 2),shine_astro,5355,1722789300,433,799
1993,Codeforces Round 963 (Div. 2),DNATS_CCGNATGNAT,5368,1722789300,1155,1289
1993,Codeforces Round 963 (Div. 2),Non-vegfriendrice,5368,1722789300,1364,1372
1993,Codeforces Round 963 (Div. 2),shrey_agrawal,5368,1722789300,1143,1270
1993,Codeforces Round 963 (Div. 2),Inshallah_Kheer,5368,1722789300,1182,1241
1993,Codeforces Round 963 (Div. 2),nutella.nutella.nutella,5368,1722789300,1169,1232
1993,Codeforces Round 963 (Div. 2),Kyrillos_Ashraf,5368,1722789300,1149,1218
1993,Codeforces Round 963 (Div. 2),tanmay123.,5374,1722789300,954,1090
1993,Codeforces Round 963 (Div. 2),keshavmalik,5374,1722789300,1373,1378
1993,Codeforces Round 963 (Div. 2),jatin_2.1,5374,1722789300,1171,1233
1993,Codeforces Round 963 (Div. 2),DaBest,5374,1722789300,1600,1548
1993,Codeforces Round 963 (Div. 2),aayushb14,5374,1722789300,1647,1585
1993,Codeforces Round 963 (Div. 2),JS_CodeGamer,5374,1722789300,1232,1276
1993,Codeforces Round 963 (Div. 2),maya55369,5374,1722789300,1217,1323
1993,Codeforces Round 963 (Div. 2),abhijeet5000kumar,5374,1722789300,1259,1295
1993,Codeforces Round 963 (Div. 2),yel4an,5374,1722789300,1171,1233
1993,Codeforces Round 963 (Div. 2),shadow_shadows,5374,1722789300,1214,1263
1993,Codeforces Round 963 (Div. 2),aryan.12,5374,1722789300,1295,1321
1993,Codeforces Round 963 (Div. 2),GorilaGlass,5374,1722789300,1384,1385
1993,Codeforces Round 963 (Div. 2),duongofficial,5374,1722789300,1045,1181
1993,Codeforces Round 963 (Div. 2),drugaddict,5387,1722789300,1393,1392
1993,Codeforces Round 963 (Div. 2),Alexpatel,5387,1722789300,1262,1297
1993,Codeforces Round 963 (Div. 2),soicodoc10tin,5387,1722789300,1457,1440
1993,Codeforces Round 963 (Div. 2),chaphekaryash7,5387,1722789300,1344,1356
1993,Codeforces Round 963 (Div. 2),tgupta1729,5387,1722789300,1787,1693
1993,Codeforces Round 963 (Div. 2),spark_2412,5387,1722789300,1195,1250
1993,Codeforces Round 963 (Div. 2),krishsingla06,5387,1722789300,1350,1361
1993,Codeforces Round 963 (Div. 2),Isjoke,5387,1722789300,1113,1193
1993,Codeforces Round 963 (Div. 2),Clouky,5387,1722789300,995,1171
1993,Codeforces Round 963 (Div. 2),When_CM,5387,1722789300,1434,1423
1993,Codeforces Round 963 (Div. 2),tarsh.16052003,5387,1722789300,1324,1342
1993,Codeforces Round 963 (Div. 2),Lost_from_Light,5387,1722789300,1275,1306
1993,Codeforces Round 963 (Div. 2),aowuu,5399,1722789300,1002,1120
1993,Codeforces Round 963 (Div. 2),uamer,5399,1722789300,1590,1541
1993,Codeforces Round 963 (Div. 2),Harsh-K,5399,1722789300,1372,1376
1993,Codeforces Round 963 (Div. 2),_maximus,5399,1722789300,447,808
1993,Codeforces Round 963 (Div. 2),Double_Leaf,5399,1722789300,1261,1296
1993,Codeforces Round 963 (Div. 2),MiHiR_Kr.,5399,1722789300,1274,1305
1993,Codeforces Round 963 (Div. 2),Muskan2901,5399,1722789300,1113,1247
1993,Codeforces Round 963 (Div. 2),little_cloudfly,5399,1722789300,1542,1504
