contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),BlackPearl.,2960,1726331700,1345,1403
2005,Codeforces Round 972 (Div. 2),kiet,2974,1726331700,1685,1653
2005,Codeforces Round 972 (Div. 2),Hassiiboo,2974,1726331700,1416,1454
2005,Codeforces Round 972 (Div. 2),darishkhan,2974,1726331700,1550,1552
2005,Codeforces Round 972 (Div. 2),Waterdog2,2974,1726331700,1282,1358
2005,Codeforces Round 972 (Div. 2),moksh_mangal,2974,1726331700,1325,1388
2005,Codeforces Round 972 (Div. 2),elixir,2974,1726331700,1795,1738
2005,Codeforces Round 972 (Div. 2),PixelMaster,2974,1726331700,1287,1361
2005,Codeforces Round 972 (Div. 2),Sourav_Kushwaha,2974,1726331700,1348,1404
2005,Codeforces Round 972 (Div. 2),gxnu_zzy,2974,1726331700,1398,1440
2005,Codeforces Round 972 (Div. 2),XiaoTie,2974,1726331700,1815,1753
2005,Codeforces Round 972 (Div. 2),FahadxSurma,2984,1726331700,1261,1343
2005,Codeforces Round 972 (Div. 2),Kuanyshh,2984,1726331700,1517,1527
2005,Codeforces Round 972 (Div. 2),Palindrome,2984,1726331700,1243,1330
2005,Codeforces Round 972 (Div. 2),skibidisigmamrbeast69,2984,1726331700,1566,1563
2005,Codeforces Round 972 (Div. 2),Tekyla4869,2984,1726331700,978,1235
2005,Codeforces Round 972 (Div. 2),Nerditya,2984,1726331700,1480,1499
2005,Codeforces Round 972 (Div. 2),SkyEyeController,2984,1726331700,1540,1543
2005,Codeforces Round 972 (Div. 2),uday3421,2984,1726331700,1416,1453
2005,Codeforces Round 972 (Div. 2),adipuli_2004,2984,1726331700,1391,1435
2005,Codeforces Round 972 (Div. 2),abey_priyanshu,2984,1726331700,1574,1569
2005,Codeforces Round 972 (Div. 2),AdarshX,2984,1726331700,1506,1519
2005,Codeforces Round 972 (Div. 2),MithilaReich,2984,1726331700,1628,1610
2005,Codeforces Round 972 (Div. 2),c4pt41n,2984,1726331700,1478,1498
2005,Codeforces Round 972 (Div. 2),jharshi,2984,1726331700,0,551
2005,Codeforces Round 972 (Div. 2),Sharique1,2984,1726331700,1383,1429
2005,Codeforces Round 972 (Div. 2),bhavikarora143,2984,1726331700,1522,1530
2005,Codeforces Round 972 (Div. 2),_TheChosenOne_,3000,1726331700,1195,1297
2005,Codeforces Round 972 (Div. 2),Chugg,3000,1726331700,1640,1618
2005,Codeforces Round 972 (Div. 2),PlayVoltz,3000,1726331700,1703,1666
2005,Codeforces Round 972 (Div. 2),revper,3000,1726331700,1332,1392
2005,Codeforces Round 972 (Div. 2),himshu,3000,1726331700,1358,1410
2005,Codeforces Round 972 (Div. 2),durbol_malaun,3000,1726331700,1433,1465
2005,Codeforces Round 972 (Div. 2),chroot_,3000,1726331700,1575,1569
2005,Codeforces Round 972 (Div. 2),Ansh_Meshram,3000,1726331700,1676,1646
2005,Codeforces Round 972 (Div. 2),Pedrinho_Eu,3000,1726331700,1623,1606
2005,Codeforces Round 972 (Div. 2),Hosxboy,3000,1726331700,1426,1459
2005,Codeforces Round 972 (Div. 2),hqrno,3000,1726331700,1520,1528
2005,Codeforces Round 972 (Div. 2),orgiltsogt,3000,1726331700,1257,1339
2005,Codeforces Round 972 (Div. 2),NekoNPC,3000,1726331700,1366,1475
2005,Codeforces Round 972 (Div. 2),Hulkk,3000,1726331700,1529,1535
2005,Codeforces Round 972 (Div. 2),rlatjwls7882,3000,1726331700,1225,1317
2005,Codeforces Round 972 (Div. 2),PPTenshi_Heimin,3000,1726331700,1731,1688
2005,Codeforces Round 972 (Div. 2),caos_enjoyer,3000,1726331700,1617,1601
2005,Codeforces Round 972 (Div. 2),wltt,3000,1726331700,0,550
2005,Codeforces Round 972 (Div. 2),nahid1607,3000,1726331700,1162,1274
2005,Codeforces Round 972 (Div. 2),hedukai,3019,1726331700,1515,1524
2005,Codeforces Round 972 (Div. 2),Abdullah500,3019,1726331700,1666,1638
2005,Codeforces Round 972 (Div. 2),Raul_A,3019,1726331700,1697,1661
2005,Codeforces Round 972 (Div. 2),wasd1234,3019,1726331700,1828,1762
2005,Codeforces Round 972 (Div. 2),liubw_,3019,1726331700,1783,1727
2005,Codeforces Round 972 (Div. 2),Aryan2311,3019,1726331700,1408,1446
2005,Codeforces Round 972 (Div. 2),Thanwisit_neo,3019,1726331700,0,550
2005,Codeforces Round 972 (Div. 2),EvenX,3019,1726331700,1521,1529
2005,Codeforces Round 972 (Div. 2),2huk,3019,1726331700,1463,1486
2005,Codeforces Round 972 (Div. 2),xyw_6,3019,1726331700,1154,1268
2005,Codeforces Round 972 (Div. 2),tpx-198,3019,1726331700,1406,1444
2005,Codeforces Round 972 (Div. 2),DinarPerseus,3019,1726331700,1437,1467
2005,Codeforces Round 972 (Div. 2),ashKs,3019,1726331700,1207,1304
2005,Codeforces Round 972 (Div. 2),ippo_B,3019,1726331700,1202,1301
2005,Codeforces Round 972 (Div. 2),truth,3019,1726331700,1333,1392
2005,Codeforces Round 972 (Div. 2),DebNayak05,3019,1726331700,1611,1596
2005,Codeforces Round 972 (Div. 2),tonmoy6052,3019,1726331700,1435,1466
2005,Codeforces Round 972 (Div. 2),alexdragon7553,3019,1726331700,1617,1601
2005,Codeforces Round 972 (Div. 2),vg18,3037,1726331700,1445,1472
2005,Codeforces Round 972 (Div. 2),Arisbek,3037,1726331700,1220,1313
2005,Codeforces Round 972 (Div. 2),samar_raj,3037,1726331700,1200,1299
2005,Codeforces Round 972 (Div. 2),danilovict21,3037,1726331700,1141,1259
2005,Codeforces Round 972 (Div. 2),beny_kh,3037,1726331700,1358,1410
2005,Codeforces Round 972 (Div. 2),automaton24,3037,1726331700,1358,1410
2005,Codeforces Round 972 (Div. 2),zqing,3037,1726331700,870,1154
2005,Codeforces Round 972 (Div. 2),orange312,3037,1726331700,1362,1412
2005,Codeforces Round 972 (Div. 2),aditya2003agra,3037,1726331700,1235,1323
2005,Codeforces Round 972 (Div. 2),KushalBijarniya,3037,1726331700,1472,1492
2005,Codeforces Round 972 (Div. 2),DontEatRabbit,3037,1726331700,1595,1583
2005,Codeforces Round 972 (Div. 2),Awsdkl,3037,1726331700,1111,1240
2005,Codeforces Round 972 (Div. 2),Xh_QwQ,3037,1726331700,1273,1349
2005,Codeforces Round 972 (Div. 2),suryaaprakassh,3050,1726331700,1085,1222
2005,Codeforces Round 972 (Div. 2),YashK2803,3050,1726331700,1290,1361
2005,Codeforces Round 972 (Div. 2),iamnextbigthingshivang,3050,1726331700,1406,1444
2005,Codeforces Round 972 (Div. 2),Zaxas,3050,1726331700,1483,1500
2005,Codeforces Round 972 (Div. 2),sunup15,3050,1726331700,1298,1367
2005,Codeforces Round 972 (Div. 2),BlueGlassBlock,3050,1726331700,1433,1463
2005,Codeforces Round 972 (Div. 2),xiacoke7708,3050,1726331700,1285,1358
2005,Codeforces Round 972 (Div. 2),cvsj,3050,1726331700,1375,1421
2005,Codeforces Round 972 (Div. 2),John314,3050,1726331700,1708,1669
2005,Codeforces Round 972 (Div. 2),Host0802,3059,1726331700,1472,1491
2005,Codeforces Round 972 (Div. 2),FFFF_,3059,1726331700,1790,1731
2005,Codeforces Round 972 (Div. 2),LaughingBuddha,3059,1726331700,1654,1628
2005,Codeforces Round 972 (Div. 2),AnishchukT,3059,1726331700,1603,1589
2005,Codeforces Round 972 (Div. 2),abenezer_m54,3059,1726331700,1454,1479
2005,Codeforces Round 972 (Div. 2),Yangxt404,3059,1726331700,1373,1420
2005,Codeforces Round 972 (Div. 2),DanilSh,3059,1726331700,1400,1439
2005,Codeforces Round 972 (Div. 2),chuka231,3059,1726331700,1578,1570
2005,Codeforces Round 972 (Div. 2),gs17005,3059,1726331700,1819,1754
2005,Codeforces Round 972 (Div. 2),HThinh,3059,1726331700,1323,1384
2005,Codeforces Round 972 (Div. 2),Adham_Ibrahim,3059,1726331700,1662,1634
2005,Codeforces Round 972 (Div. 2),newbrn,3059,1726331700,1911,1826
2005,Codeforces Round 972 (Div. 2),codack_mayank,3059,1726331700,1626,1606
2005,Codeforces Round 972 (Div. 2),hrushi1093,3059,1726331700,1589,1578
2005,Codeforces Round 972 (Div. 2),mbakhtiarijavid,3059,1726331700,1920,1833
2005,Codeforces Round 972 (Div. 2),__napa,3074,1726331700,1293,1362
2005,Codeforces Round 972 (Div. 2),Chill_Dude,3074,1726331700,1214,1307
2005,Codeforces Round 972 (Div. 2),cherryk,3074,1726331700,2015,1908
2005,Codeforces Round 972 (Div. 2),lakkimsettisreyas,3074,1726331700,1665,1635
2005,Codeforces Round 972 (Div. 2),leviackermann,3074,1726331700,1594,1581
2005,Codeforces Round 972 (Div. 2),Ashrayy,3074,1726331700,1803,1741
2005,Codeforces Round 972 (Div. 2),butterChicken99,3074,1726331700,1211,1340
2005,Codeforces Round 972 (Div. 2),BeanBurrito,3074,1726331700,1503,1514
2005,Codeforces Round 972 (Div. 2),9xZER0,3074,1726331700,1014,1176
2005,Codeforces Round 972 (Div. 2),istiaque007,3074,1726331700,1531,1534
2005,Codeforces Round 972 (Div. 2),bacxiuda,3074,1726331700,864,1149
2005,Codeforces Round 972 (Div. 2),SmallBee,3074,1726331700,1512,1520
2005,Codeforces Round 972 (Div. 2),Netanel1951,3074,1726331700,525,907
2005,Codeforces Round 972 (Div. 2),_2dvector,3074,1726331700,1469,1489
2005,Codeforces Round 972 (Div. 2),chokeeeee,3074,1726331700,1707,1667
2005,Codeforces Round 972 (Div. 2),AlRntn,3089,1726331700,1607,1591
2005,Codeforces Round 972 (Div. 2),SpongeBob_,3089,1726331700,1611,1594
2005,Codeforces Round 972 (Div. 2),C102063,3089,1726331700,1188,1289
2005,Codeforces Round 972 (Div. 2),Queeee,3089,1726331700,1574,1566
2005,Codeforces Round 972 (Div. 2),Amaterasu_720,3089,1726331700,1619,1600
2005,Codeforces Round 972 (Div. 2),luolei,3089,1726331700,1127,1248
2005,Codeforces Round 972 (Div. 2),Mysteman,3089,1726331700,1139,1256
2005,Codeforces Round 972 (Div. 2),harshptank2212,3089,1726331700,1249,1331
2005,Codeforces Round 972 (Div. 2),iLove7,3089,1726331700,578,945
2005,Codeforces Round 972 (Div. 2),aboodsalman04,3089,1726331700,1387,1429
2005,Codeforces Round 972 (Div. 2),Clownfish.,3089,1726331700,1414,1448
2005,Codeforces Round 972 (Div. 2),Zass11,3089,1726331700,1443,1469
2005,Codeforces Round 972 (Div. 2),GUANRAI,3089,1726331700,1310,1374
2005,Codeforces Round 972 (Div. 2),Ambug_Pls_Debug,3089,1726331700,1693,1656
2005,Codeforces Round 972 (Div. 2),Chika-aki,3089,1726331700,1689,1653
2005,Codeforces Round 972 (Div. 2),saucerman,3089,1726331700,0,548
2005,Codeforces Round 972 (Div. 2),zzulky,3089,1726331700,1397,1436
2005,Codeforces Round 972 (Div. 2),TheSensei,3089,1726331700,1507,1516
2005,Codeforces Round 972 (Div. 2),AS23,3089,1726331700,1745,1696
2005,Codeforces Round 972 (Div. 2),mochufan,3089,1726331700,1361,1410
2005,Codeforces Round 972 (Div. 2),Damo1924,3109,1726331700,1695,1657
2005,Codeforces Round 972 (Div. 2),Jatin_prime,3109,1726331700,1335,1391
2005,Codeforces Round 972 (Div. 2),unarch,3109,1726331700,1626,1605
2005,Codeforces Round 972 (Div. 2),parth_mishra23,3109,1726331700,1421,1453
2005,Codeforces Round 972 (Div. 2),Aaveg_Jain,3109,1726331700,1582,1572
2005,Codeforces Round 972 (Div. 2),Techphile,3109,1726331700,1670,1638
2005,Codeforces Round 972 (Div. 2),Delightful72,3109,1726331700,1831,1762
2005,Codeforces Round 972 (Div. 2),asitis,3109,1726331700,1428,1458
2005,Codeforces Round 972 (Div. 2),Rumors,3109,1726331700,2044,1930
2005,Codeforces Round 972 (Div. 2),hardtiger,3109,1726331700,1327,1421
2005,Codeforces Round 972 (Div. 2),lxer,3109,1726331700,1278,1351
2005,Codeforces Round 972 (Div. 2),Pinkyhead,3109,1726331700,1859,1784
2005,Codeforces Round 972 (Div. 2),jokertao,3109,1726331700,1537,1538
2005,Codeforces Round 972 (Div. 2),mimingucci,3122,1726331700,1602,1587
2005,Codeforces Round 972 (Div. 2),Fare_well,3122,1726331700,1189,1352
2005,Codeforces Round 972 (Div. 2),Love_haiender288_a_lot,3122,1726331700,988,1158
2005,Codeforces Round 972 (Div. 2),PTGP_Atlas,3122,1726331700,1355,1405
2005,Codeforces Round 972 (Div. 2),_mihir_patel_,3122,1726331700,0,547
2005,Codeforces Round 972 (Div. 2),dougalves,3122,1726331700,1574,1565
2005,Codeforces Round 972 (Div. 2),alyosha,3122,1726331700,1324,1383
2005,Codeforces Round 972 (Div. 2),d2ep4k,3122,1726331700,1298,1364
2005,Codeforces Round 972 (Div. 2),Shrek.,3122,1726331700,1022,1179
2005,Codeforces Round 972 (Div. 2),young_skywalker_,3122,1726331700,1044,1280
2005,Codeforces Round 972 (Div. 2),Jahid__Noob,3122,1726331700,1312,1374
2005,Codeforces Round 972 (Div. 2),sharmachirag10,3122,1726331700,1211,1304
2005,Codeforces Round 972 (Div. 2),Nayeem22,3122,1726331700,1229,1316
2005,Codeforces Round 972 (Div. 2),akshatkrsing,3122,1726331700,1407,1442
2005,Codeforces Round 972 (Div. 2),ItsBufu,3136,1726331700,1533,1534
2005,Codeforces Round 972 (Div. 2),MaksimXD,3136,1726331700,1386,1427
2005,Codeforces Round 972 (Div. 2),Asura_5124,3136,1726331700,1344,1397
2005,Codeforces Round 972 (Div. 2),Quitting...,3136,1726331700,1429,1458
2005,Codeforces Round 972 (Div. 2),NapNa,3136,1726331700,1935,1843
2005,Codeforces Round 972 (Div. 2),thiuwunh,3136,1726331700,1535,1536
2005,Codeforces Round 972 (Div. 2),sds2908,3136,1726331700,1303,1368
2005,Codeforces Round 972 (Div. 2),buulee,3136,1726331700,1377,1421
2005,Codeforces Round 972 (Div. 2),yltzzz,3136,1726331700,1578,1568
2005,Codeforces Round 972 (Div. 2),Newbie181,3145,1726331700,1401,1437
2005,Codeforces Round 972 (Div. 2),bawanglong,3145,1726331700,1373,1417
2005,Codeforces Round 972 (Div. 2),randommmmmm,3145,1726331700,898,1102
2005,Codeforces Round 972 (Div. 2),kamenkremen,3145,1726331700,1440,1466
2005,Codeforces Round 972 (Div. 2),Orango,3145,1726331700,1730,1683
2005,Codeforces Round 972 (Div. 2),SAI_PRANAY_DEEP,3150,1726331700,1634,1610
2005,Codeforces Round 972 (Div. 2),close_fish,3150,1726331700,1649,1621
2005,Codeforces Round 972 (Div. 2),ARIF_30,3150,1726331700,1468,1486
2005,Codeforces Round 972 (Div. 2),LYNGIS,3150,1726331700,1209,1302
2005,Codeforces Round 972 (Div. 2),shashank_mangal,3150,1726331700,1403,1439
2005,Codeforces Round 972 (Div. 2),ZROUNDF,3150,1726331700,1613,1594
2005,Codeforces Round 972 (Div. 2),TanvirZihad,3150,1726331700,1513,1519
2005,Codeforces Round 972 (Div. 2),SHUBHAM_SINGH_PATEL__,3150,1726331700,1201,1296
2005,Codeforces Round 972 (Div. 2),jota_22,3150,1726331700,1586,1612
2005,Codeforces Round 972 (Div. 2),SIDHant_sin,3150,1726331700,1211,1303
2005,Codeforces Round 972 (Div. 2),abcsumits,3150,1726331700,1508,1515
2005,Codeforces Round 972 (Div. 2),Nariman_MT,3150,1726331700,1315,1375
2005,Codeforces Round 972 (Div. 2),its_vk,3162,1726331700,1138,1253
2005,Codeforces Round 972 (Div. 2),priyanshu.p,3162,1726331700,1716,1672
2005,Codeforces Round 972 (Div. 2),Ashutosh_703,3162,1726331700,1681,1646
2005,Codeforces Round 972 (Div. 2),kabu,3162,1726331700,1607,1589
2005,Codeforces Round 972 (Div. 2),ayma_NAY,3162,1726331700,1308,1370
2005,Codeforces Round 972 (Div. 2),Grape_fruit,3162,1726331700,1231,1372
2005,Codeforces Round 972 (Div. 2),PLA_yer,3162,1726331700,1447,1470
2005,Codeforces Round 972 (Div. 2),anonymous6438,3162,1726331700,0,546
2005,Codeforces Round 972 (Div. 2),zeyuanliu,3162,1726331700,1282,1409
2005,Codeforces Round 972 (Div. 2),karunakar_516,3162,1726331700,1281,1351
2005,Codeforces Round 972 (Div. 2),harshaa005,3162,1726331700,1854,1779
2005,Codeforces Round 972 (Div. 2),ywb_x,3162,1726331700,1301,1365
2005,Codeforces Round 972 (Div. 2),zmdld11,3162,1726331700,647,993
2005,Codeforces Round 972 (Div. 2),Sereinsky,3162,1726331700,1374,1417
2005,Codeforces Round 972 (Div. 2),priyansh_0901,3162,1726331700,1406,1440
2005,Codeforces Round 972 (Div. 2),Arjun_1913,3162,1726331700,1245,1326
2005,Codeforces Round 972 (Div. 2),katarina001,3162,1726331700,1702,1662
2005,Codeforces Round 972 (Div. 2),Layk,3179,1726331700,1809,1743
2005,Codeforces Round 972 (Div. 2),tomatoSwordDupe,3179,1726331700,1279,1349
2005,Codeforces Round 972 (Div. 2),dharmateja_gadde,3179,1726331700,1282,1351
2005,Codeforces Round 972 (Div. 2),guc_lzh,3179,1726331700,1502,1510
2005,Codeforces Round 972 (Div. 2),Heshi,3179,1726331700,1580,1568
2005,Codeforces Round 972 (Div. 2),VAashiii,3179,1726331700,1489,1501
2005,Codeforces Round 972 (Div. 2),MiniBess,3179,1726331700,1652,1623
2005,Codeforces Round 972 (Div. 2),Tiglon,3179,1726331700,1049,1194
2005,Codeforces Round 972 (Div. 2),We269,3179,1726331700,486,875
2005,Codeforces Round 972 (Div. 2),DIMSE,3179,1726331700,1129,1307
2005,Codeforces Round 972 (Div. 2),adi0104,3179,1726331700,1395,1432
2005,Codeforces Round 972 (Div. 2),amen.xa,3179,1726331700,1303,1366
2005,Codeforces Round 972 (Div. 2),Coder_Sachin,3191,1726331700,1270,1342
2005,Codeforces Round 972 (Div. 2),ShittyRose,3191,1726331700,1396,1432
2005,Codeforces Round 972 (Div. 2),2212190203,3191,1726331700,1603,1586
2005,Codeforces Round 972 (Div. 2),Marszpace,3191,1726331700,1699,1658
2005,Codeforces Round 972 (Div. 2),DBXZHAO,3191,1726331700,509,892
2005,Codeforces Round 972 (Div. 2),StepanYL,3191,1726331700,1603,1586
2005,Codeforces Round 972 (Div. 2),roddy_,3191,1726331700,1459,1478
2005,Codeforces Round 972 (Div. 2),aryankesharwani142004,3191,1726331700,1573,1563
2005,Codeforces Round 972 (Div. 2),MountainsAlwaysGreen,3191,1726331700,1023,1230
2005,Codeforces Round 972 (Div. 2),AhmedOsamaEzz,3191,1726331700,1384,1424
2005,Codeforces Round 972 (Div. 2),Dark___Devil,3191,1726331700,1394,1431
2005,Codeforces Round 972 (Div. 2),ycperson,3191,1726331700,1458,1477
2005,Codeforces Round 972 (Div. 2),BetaHarshith,3191,1726331700,1504,1512
2005,Codeforces Round 972 (Div. 2),Dylan_Chen,3191,1726331700,1464,1482
2005,Codeforces Round 972 (Div. 2),borolesarvesh54,3205,1726331700,1375,1417
2005,Codeforces Round 972 (Div. 2),Luozhiming2201,3205,1726331700,0,545
2005,Codeforces Round 972 (Div. 2),ej_punk,3205,1726331700,514,895
2005,Codeforces Round 972 (Div. 2),guptapiyush.0707,3205,1726331700,1504,1511
2005,Codeforces Round 972 (Div. 2),tft_grandmaster,3205,1726331700,1796,1733
2005,Codeforces Round 972 (Div. 2),sathwikshaga,3205,1726331700,1329,1383
2005,Codeforces Round 972 (Div. 2),_FCY_,3205,1726331700,2059,1940
2005,Codeforces Round 972 (Div. 2),JoaoNunoCoelho,3205,1726331700,1301,1364
2005,Codeforces Round 972 (Div. 2),Me_as_coder,3205,1726331700,1438,1462
2005,Codeforces Round 972 (Div. 2),sushmit2022,3205,1726331700,1444,1467
2005,Codeforces Round 972 (Div. 2),Emailam,3205,1726331700,1635,1609
2005,Codeforces Round 972 (Div. 2),sagamantus,3205,1726331700,1451,1472
2005,Codeforces Round 972 (Div. 2),umar.aligarh,3205,1726331700,1251,1329
2005,Codeforces Round 972 (Div. 2),aryan0xo,3218,1726331700,1378,1419
2005,Codeforces Round 972 (Div. 2),sdufe_whq,3218,1726331700,1042,1243
2005,Codeforces Round 972 (Div. 2),anyin,3218,1726331700,923,1159
2005,Codeforces Round 972 (Div. 2),Glitch-20,3218,1726331700,1723,1676
2005,Codeforces Round 972 (Div. 2),rautelaaditya16,3218,1726331700,1077,1211
2005,Codeforces Round 972 (Div. 2),AhmedGhazaly,3218,1726331700,1481,1494
2005,Codeforces Round 972 (Div. 2),hridyansh2809,3218,1726331700,1539,1537
2005,Codeforces Round 972 (Div. 2),beherapuspanjali1122,3218,1726331700,1085,1217
2005,Codeforces Round 972 (Div. 2),RickRolling,3226,1726331700,1292,1357
2005,Codeforces Round 972 (Div. 2),am_aadvik,3226,1726331700,1475,1489
2005,Codeforces Round 972 (Div. 2),Agarwal,3226,1726331700,1205,1331
2005,Codeforces Round 972 (Div. 2),shivodit,3226,1726331700,1263,1337
2005,Codeforces Round 972 (Div. 2),DUWNEFIA,3226,1726331700,1157,1264
2005,Codeforces Round 972 (Div. 2),Mr.Smoothy,3231,1726331700,1465,1482
2005,Codeforces Round 972 (Div. 2),klapaucius,3231,1726331700,0,544
2005,Codeforces Round 972 (Div. 2),chy_12,3231,1726331700,1286,1353
2005,Codeforces Round 972 (Div. 2),Bestron,3231,1726331700,1523,1524
2005,Codeforces Round 972 (Div. 2),qwq___qaq,3231,1726331700,1793,1730
2005,Codeforces Round 972 (Div. 2),_bro_,3231,1726331700,1358,1404
2005,Codeforces Round 972 (Div. 2),Zein.D.SH,3231,1726331700,1248,1326
2005,Codeforces Round 972 (Div. 2),ag_shubh2,3231,1726331700,1387,1461
2005,Codeforces Round 972 (Div. 2),lira.frts,3239,1726331700,1300,1398
2005,Codeforces Round 972 (Div. 2),wowsohard,3239,1726331700,1518,1520
2005,Codeforces Round 972 (Div. 2),sankalp_gupta8,3239,1726331700,0,544
2005,Codeforces Round 972 (Div. 2),Harshhp13,3239,1726331700,1234,1316
2005,Codeforces Round 972 (Div. 2),Akshar_7,3239,1726331700,1603,1584
2005,Codeforces Round 972 (Div. 2),chandler1837,3239,1726331700,1492,1501
2005,Codeforces Round 972 (Div. 2),RahulC7,3239,1726331700,1409,1440
2005,Codeforces Round 972 (Div. 2),NUAA_XCPC_IS_SHIT,3239,1726331700,1543,1577
2005,Codeforces Round 972 (Div. 2),DemberS06,3239,1726331700,1497,1505
2005,Codeforces Round 972 (Div. 2),CUST_GIAO_ZE,3239,1726331700,1479,1492
2005,Codeforces Round 972 (Div. 2),ayush_chauhan1,3239,1726331700,1191,1286
2005,Codeforces Round 972 (Div. 2),piyush_code555,3239,1726331700,1202,1294
2005,Codeforces Round 972 (Div. 2),rahul_01,3239,1726331700,1343,1393
2005,Codeforces Round 972 (Div. 2),catgirl,3239,1726331700,1618,1596
2005,Codeforces Round 972 (Div. 2),ashmitjagtap2209,3239,1726331700,1062,1200
2005,Codeforces Round 972 (Div. 2),youssefelsayed22,3254,1726331700,1142,1253
2005,Codeforces Round 972 (Div. 2),Pro100Yan,3254,1726331700,1219,1305
2005,Codeforces Round 972 (Div. 2),sree9398,3254,1726331700,1410,1441
2005,Codeforces Round 972 (Div. 2),Omkar2003,3254,1726331700,1329,1382
2005,Codeforces Round 972 (Div. 2),nithish654,3254,1726331700,1491,1500
2005,Codeforces Round 972 (Div. 2),NinjaDeepak,3254,1726331700,1235,1316
2005,Codeforces Round 972 (Div. 2),Stunt_Marvin,3254,1726331700,0,543
2005,Codeforces Round 972 (Div. 2),Akai47,3254,1726331700,1122,1240
2005,Codeforces Round 972 (Div. 2),carem,3254,1726331700,1102,1226
